"experiment","version","demo_id","demo_age","demo_sex","workerId","PROLIFIC_PID","survey_duration","interview_date","interview_date_full","rgpts_refe","rgpts_pers","rgpts_para","ATTN_1","bpe","caps_total","caps_distress","caps_distracting","caps_hardly","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","first","task_duration"
5,"detect-sheep-and-wolf","A1Y3IPBBZQTWR2","58","Male","A1Y3IPBBZQTWR2","",6,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",27.8824333333333
4,"detect-sheep-and-wolf","A1YFVXP4A1CXSF","42","Female","A1YFVXP4A1CXSF","",7.31666666666667,2023-10-17,"10/17/2023",0,0,"low","Extremely",3.45833333333333,5,5,10,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A1YVMDRR9W1LZ1","33","Male","A1YVMDRR9W1LZ1","",9.63333333333333,2023-10-18,"10/18/2023",8,3,"low","Extremely",2.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A1YZ0ETOCJO1B2","39","Male","A1YZ0ETOCJO1B2","",11.7166666666667,2023-10-17,"10/17/2023",14,10,"low","Extremely",2.04166666666667,3,13,14,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A222GZB608T1B8","23","Female","A222GZB608T1B8","",10.8166666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",41.9120666666667
4,"detect-sheep-and-wolf","A230VUDYOCRZ4N","59","Female","A230VUDYOCRZ4N","",9.3,2023-10-17,"10/17/2023",0,0,"low","Extremely",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A235DXY5FJN0IW","28","Female","A235DXY5FJN0IW","",4.96666666666667,2023-10-17,"10/17/2023",0,0,"low","Extremely",4.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A24G8GL5FX1KAW","23","Female","A24G8GL5FX1KAW","",4.76666666666667,2023-10-17,"10/17/2023",9,12,"high","Extremely",4.33333333333333,19,50,49,41,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,NA,NA
5,"detect-sheep-and-wolf","A24MNMHSFYW6B","36","Male","A24MNMHSFYW6B","",6.11666666666667,2023-10-31,"10/31/2023",25,35,"high","Extremely",4.66666666666667,23,101,100,101,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,"wolf",65.26615
5,"detect-sheep-and-wolf","A24X5CKPBH8SV1","43","Male","A24X5CKPBH8SV1","",12.7,2023-10-31,"10/31/2023",6,7,"low","Extremely",2.83333333333333,4,9,10,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"sheep",49.5114833333333
4,"detect-sheep-and-wolf","A276XK6HT76JZA","42","Female","A276XK6HT76JZA","",4.56666666666667,2023-10-17,"10/17/2023",3,3,"low","Extremely",3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A27O7H19C0WQ7T","41","Female","A27O7H19C0WQ7T","",4.06666666666667,2023-10-23,"10/23/2023",19,19,"high","Extremely",3.45833333333333,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A27VK38SRSSHV3","33","Female","A27VK38SRSSHV3","",2.98333333333333,2023-10-17,"10/17/2023",4,2,"low","Extremely",3.04166666666667,2,4,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A290TNNAJJQCWL","26","Male","A290TNNAJJQCWL","",10.9333333333333,2023-10-31,"10/31/2023",13,23,"high","Extremely",2.91666666666667,6,11,12,12,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"wolf",34.3613833333333
4,"detect-sheep-and-wolf","A299UKNV45FVI6","56","Male","A299UKNV45FVI6","",5.66666666666667,2023-10-17,"10/17/2023",21,35,"high","Extremely",4.125,10,43,43,44,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,NA,NA
5,"detect-sheep-and-wolf","A2AP9F2LCG5GV8","34","Male","A2AP9F2LCG5GV8","",8.66666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",4.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",33.9424166666667
4,"detect-sheep-and-wolf","A2APG8MSLJ6G2K","70","Female","A2APG8MSLJ6G2K","",9.51666666666667,2023-10-23,"10/23/2023",2,1,"low","Extremely",2.54166666666667,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2BUHMLNE3LUU0","44","Female","A2BUHMLNE3LUU0","",16.2166666666667,2023-10-31,"10/31/2023",6,0,"low","Extremely",2.29166666666667,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"wolf",44.3958666666667
4,"detect-sheep-and-wolf","A2C84POENS2UNY","42","Female","A2C84POENS2UNY","",3.33333333333333,2023-10-17,"10/17/2023",1,0,"low","Extremely",2.79166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2DDXYTEVDV5F5","39","Female","A2DDXYTEVDV5F5","",13.6,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",43.8935666666667
4,"detect-sheep-and-wolf","A2E0LU8V4EUX5C","28","Male","A2E0LU8V4EUX5C","",7.93333333333333,2023-10-17,"10/17/2023",5,6,"low","Extremely",2.70833333333333,2,8,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2ENGQJ6CBQSUP","28","Male","A2ENGQJ6CBQSUP","",11.6,2023-10-31,"10/31/2023",9,16,"high","Extremely",2.95833333333333,16,31,24,29,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,"sheep",35.7432
4,"detect-sheep-and-wolf","A2EQEQNOVLJQ71","52","Female","A2EQEQNOVLJQ71","",15.1,2023-10-17,"10/17/2023",0,0,"low","Extremely",2.95833333333333,3,5,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A2FP41BSPG0Y4A","35","Female","A2FP41BSPG0Y4A","",10.7166666666667,2023-10-17,"10/17/2023",21,21,"high","Extremely",3.625,24,78,83,57,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA
5,"detect-sheep-and-wolf","A2GA29WTMFW2W","43","Male","A2GA29WTMFW2W","",10.0833333333333,2023-10-31,"10/31/2023",5,0,"low","Extremely",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",47.7528333333333
4,"detect-sheep-and-wolf","A2H3CV7SIVYREN","46","Male","A2H3CV7SIVYREN","",12.9833333333333,2023-10-17,"10/17/2023",18,11,"high","Extremely",3.95833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A2HDEWY0ISLL7X","29","Female","A2HDEWY0ISLL7X","",8.36666666666667,2023-10-17,"10/17/2023",28,33,"high","Extremely",4.875,16,72,66,71,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,NA,NA
5,"detect-sheep-and-wolf","A2HOEI5M6G883O","34","Male","A2HOEI5M6G883O","",9.28333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",4.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",33.4621166666667
5,"detect-sheep-and-wolf","A2IQ0QCTQ3KWLT","52","Female","A2IQ0QCTQ3KWLT","",8.25,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.08333333333333,13,27,35,20,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,"wolf",29.8631833333333
5,"detect-sheep-and-wolf","A2KDYSLV030FVX","51","Female","A2KDYSLV030FVX","",7.18333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",37.4582833333333
5,"detect-sheep-and-wolf","A2KW87ZD2ELYNG","43","Male","A2KW87ZD2ELYNG","",4.98333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",1.95833333333333,1,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",25.1888666666667
4,"detect-sheep-and-wolf","A2M183CETUMR96","41","Male","A2M183CETUMR96","",10.4166666666667,2023-10-17,"10/17/2023",2,2,"low","Extremely",1.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A2ML0070M8FDK1","","Female","A2ML0070M8FDK1","",7.55,2023-09-29,"09/29/2023",0,0,"low","Extremely",3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA
5,"detect-sheep-and-wolf","A2MLVZFK1L25JM","34","Male","A2MLVZFK1L25JM","",10.9,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",34.8003166666667
4,"detect-sheep-and-wolf","A2MUCL20GTQJA0","37","Male","A2MUCL20GTQJA0","",8.05,2023-10-17,"10/17/2023",9,1,"low","Extremely",2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2NAKIXS3DVGAA","29","Male","A2NAKIXS3DVGAA","",3.9,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",23.5981333333333
5,"detect-sheep-and-wolf","A1WU6EAI7ZUTD8","23","Female","A2NMAOYBBJTO0R","",3.11666666666667,2023-10-31,"10/31/2023",17,21,"high","Extremely",3.20833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",21.8211333333333
5,"detect-sheep-and-wolf","A2PEN75MMUA963","58","Female","A2PEN75MMUA963","",10.1,2023-10-31,"10/31/2023",15,16,"high","Extremely",2.375,8,35,29,20,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,"sheep",38.23505
4,"detect-sheep-and-wolf","A2PR7FI9TP8XLD","35","Male","A2PR7FI9TP8XLD","",5.63333333333333,2023-10-17,"10/17/2023",6,4,"low","Extremely",2.29166666666667,3,7,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2QJ1ENAEA37V4","24","Female","A2QJ1ENAEA37V4","",5.91666666666667,2023-10-31,"10/31/2023",17,23,"high","Extremely",4.29166666666667,14,46,49,40,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,"wolf",29.4158833333333
5,"detect-sheep-and-wolf","A2S64AUN7JI7ZS","46","Male","A2S64AUN7JI7ZS","",7.86666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",33.2562833333333
4,"detect-sheep-and-wolf","A2T0STI1CPQBDR","35","Male","A2T0STI1CPQBDR","",10.6833333333333,2023-10-17,"10/17/2023",16,14,"high","Extremely",3.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A2UGX9RL4XFDYI","41","Male","A2UGX9RL4XFDYI","",55.85,2023-10-17,"10/17/2023",24,30,"high","Extremely",4.08333333333333,23,91,92,94,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,NA,NA
4,"detect-sheep-and-wolf","A2WQT33K6LD9Z5","35","Male","A2WQT33K6LD9Z5","",5.83333333333333,2023-10-18,"10/18/2023",0,0,"low","Extremely",2.79166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2XHD64QUKA5Z6","41","Male","A2XHD64QUKA5Z6","",8.26666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"wolf",28.5849166666667
5,"detect-sheep-and-wolf","A2Y7L7R5UTQ5R2","44","Female","A2Y7L7R5UTQ5R2","",8.81666666666667,2023-10-31,"10/31/2023",9,7,"low","Extremely",3.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",35.6596333333333
4,"detect-sheep-and-wolf","A2YC6PEMIRSOAA","39","Female","A2YC6PEMIRSOAA","",4.7,2023-10-17,"10/17/2023",8,10,"low","Extremely",2.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A2YW8BTRWIUH8Y","35","Female","A2YW8BTRWIUH8Y","",11.95,2023-10-31,"10/31/2023",13,2,"low","Extremely",3.75,10,10,25,16,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"sheep",37.2969666666667
5,"detect-sheep-and-wolf","A2Z6NL0CTXY0ZB","44","Female","A2Z6NL0CTXY0ZB","",6.13333333333333,2023-10-31,"10/31/2023",2,0,"low","Extremely",2.04166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",26.0541333333333
5,"detect-sheep-and-wolf","A2ZQBKUCSKMW8S","39","Male","A2ZQBKUCSKMW8S","",10.0833333333333,2023-10-31,"10/31/2023",3,1,"low","Extremely",2.75,4,8,12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"wolf",36.8484166666667
4,"detect-sheep-and-wolf","A2ZSL0EDN3H4AT","40","Female","A2ZSL0EDN3H4AT","",4.56666666666667,2023-10-17,"10/17/2023",3,5,"low","Extremely",3.25,8,24,26,11,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,NA,NA
4,"detect-sheep-and-wolf","A30UQ017N4PML5","43","Female","A30UQ017N4PML5","",4.13333333333333,2023-10-17,"10/17/2023",24,25,"high","Extremely",4.04166666666667,19,67,60,69,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,NA,NA
5,"detect-sheep-and-wolf","A32K4W6B31XWVR","34","Male","A32K4W6B31XWVR","",10.4833333333333,2023-10-31,"10/31/2023",1,0,"low","Extremely",3.875,3,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"sheep",31.9540166666667
4,"detect-sheep-and-wolf","A33VGSEJ44ORMF","58","Female","A33VGSEJ44ORMF","",7.2,2023-10-17,"10/17/2023",4,2,"low","Extremely",2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A345VDWYMDWTGD","26","Female","A345VDWYMDWTGD","",5.46666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",26.18855
5,"detect-sheep-and-wolf","A34SUZWGLXIWM8","40","Male","A34SUZWGLXIWM8","",16.5166666666667,2023-10-31,"10/31/2023",4,5,"low","Extremely",3.20833333333333,4,6,7,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"wolf",42.9126833333333
5,"detect-sheep-and-wolf","A34U4186EW0B9X","47","Male","A34U4186EW0B9X","",9.4,2023-10-31,"10/31/2023",23,8,"low","Extremely",3.79166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",34.5291
4,"detect-sheep-and-wolf","A351II0OWIWVX","34","Male","A351II0OWIWVX","",6.16666666666667,2023-10-17,"10/17/2023",24,0,"low","Extremely",3.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A37GOI3N77WX21","32","Male","A37GOI3N77WX21","",7.21666666666667,2023-10-31,"10/31/2023",0,0,"low","Extremely",1.95833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",28.1551833333333
5,"detect-sheep-and-wolf","A3862RIFFUV141","52","Male","A3862RIFFUV141","",7.55,2023-10-31,"10/31/2023",3,7,"low","Extremely",1.5,3,4,3,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",30.1610166666667
4,"detect-sheep-and-wolf","A38DHLB88V8DL8","49","Female","A38DHLB88V8DL8","",4.31666666666667,2023-10-17,"10/17/2023",0,0,"low","Extremely",3.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A38I0E8UK53ME5","37","Female","A38I0E8UK53ME5","",7.16666666666667,2023-10-17,"10/17/2023",6,12,"high","Extremely",1.20833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A3AY0315YWWNXY","29","Male","A3AY0315YWWNXY","",6.25,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.20833333333333,5,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,"wolf",26.87905
4,"detect-sheep-and-wolf","A3BUWQ5C39GRQC","42","Female","A3BUWQ5C39GRQC","",6.26666666666667,2023-10-17,"10/17/2023",0,0,"low","Extremely",2.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3CH1Z6J9R38G9","34","Male","A3CH1Z6J9R38G9","",5.06666666666667,2023-10-17,"10/17/2023",0,2,"low","Extremely",2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A3DG8M8G0L4DNZ","33","Male","A3DG8M8G0L4DNZ","",2.1,2023-10-31,"10/31/2023",0,0,"low","Extremely",3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",19.83445
5,"detect-sheep-and-wolf","A3DW6KSQPG6GVQ","36","Female","A3DW6KSQPG6GVQ","",16.95,2023-10-31,"10/31/2023",6,22,"high","Extremely",3.625,22,60,76,66,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,"sheep",44.7193666666667
4,"detect-sheep-and-wolf","A3FNC8ELMK8YJA","61","Female","A3FNC8ELMK8YJA","",5.4,2023-10-17,"10/17/2023",0,0,"low","Extremely",1.95833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3H1R064820RXL","23","Male","A3H1R064820RXL","",4,2023-10-18,"10/18/2023",7,7,"low","Extremely",2.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
5,"detect-sheep-and-wolf","A3H3BTRV6I3LYU","34","Male","A3H3BTRV6I3LYU","",3.65,2023-10-31,"10/31/2023",0,0,"low","Extremely",2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",53.7709666666667
5,"detect-sheep-and-wolf","A3JZ2WCG7JH1Q8","61","Female","A3JZ2WCG7JH1Q8","",9.31666666666667,2023-10-31,"10/31/2023",0,9,"low","Extremely",4.04166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",94.0241666666667
5,"detect-sheep-and-wolf","A3KH1OG87C8DCM","39","Female","A3KH1OG87C8DCM","",8.9,2023-10-31,"10/31/2023",4,0,"low","Extremely",2.20833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",31.9571666666667
5,"detect-sheep-and-wolf","A3KVKK1XLBTSN3","41","Male","A3KVKK1XLBTSN3","",7.13333333333333,2023-10-31,"10/31/2023",0,0,"low","Extremely",1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",29.4418833333333
4,"detect-sheep-and-wolf","A3KYW63NPGY1V5","35","Female","A3KYW63NPGY1V5","",6.46666666666667,2023-10-17,"10/17/2023",26,34,"high","Extremely",4.08333333333333,9,35,39,40,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,NA,NA
5,"detect-sheep-and-wolf","A3L0DCUXI7X3A9","45","Male","A3L0DCUXI7X3A9","",10.7666666666667,2023-10-31,"10/31/2023",2,3,"low","Extremely",2.04166666666667,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",33.7273833333333
5,"detect-sheep-and-wolf","A3LGUYS3JU2C1T","32","Male","A3LGUYS3JU2C1T","",11.8,2023-10-31,"10/31/2023",2,1,"low","Extremely",2.16666666666667,5,7,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"sheep",37.5759
5,"detect-sheep-and-wolf","A3MVVJHNQESGP4","30","Male","A3MVVJHNQESGP4","",6.93333333333333,2023-10-31,"10/31/2023",18,24,"high","Extremely",3.70833333333333,17,58,56,57,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,"wolf",32.4921
4,"detect-sheep-and-wolf","A3N0QZ9ZKUCTCQ","35","Male","A3N0QZ9ZKUCTCQ","",5.68333333333333,2023-10-17,"10/17/2023",8,8,"low","Extremely",2.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
4,"detect-sheep-and-wolf","A3N15463MQO5VF","44","Female","A3N15463MQO5VF","",10.0166666666667,2023-10-17,"10/17/2023",0,0,"low","Extremely",2.58333333333333,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
