"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",53,680252,1691.5,52,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",54,687482,1907.70000004768,282,"mirror","dist",0,3,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",55,695772,2884.5,169,"mirror","wolf",1,3,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",56,702957,1755.20000004768,248,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",57,709741,1512.29999995232,5,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",58,718240,2782.09999990463,64,"mirror","sheep",0,2,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",59,724777,1140.79999995232,220,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",60,732291,2044.10000014305,284,"mirror","dist",0,3,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",61,739656,2091.89999985695,283,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",62,746320,1555.39999985695,254,"chase","dist",0,2,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",63,757315,1341.09999990463,264,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",64,772908,6628.90000009537,211,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",65,780548,1774.39999985695,49,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",66,788638,1966.20000004768,67,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",67,795292,1385.59999990463,156,"mirror","dist",0,2,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",68,802981,2346.89999985695,193,"mirror","dist",0,3,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",69,809563,1103.60000014305,297,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",70,818182,3045.09999990463,95,"mirror","dist",0,3,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",71,825134,1517.29999995232,236,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",72,831982,1627.29999995232,295,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",73,839199,1655.59999990463,286,"mirror","sheep",0,2,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",74,847439,2898.5,61,"mirror","dist",0,3,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",75,855704,2981.59999990463,33,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",76,862955,1693.09999990463,79,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",77,869928,1380.89999985695,258,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",78,876832,1770.5,185,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",79,883266,1255.69999980927,296,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",80,889936,1491.5,164,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",81,896609,1642.29999995232,147,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",82,903616,1701.90000009537,172,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",83,911398,2546,206,"chase","dist",0,2,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",84,919001,2165.20000004768,100,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",85,926109,1824.09999990463,21,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",86,934318,3052.20000004768,7,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",87,941876,2335.5,74,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",88,948752,1479.5,18,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",89,956265,2215.20000004768,157,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",90,963276,1464,108,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",91,970274,1427.79999995232,223,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",92,977292,1704.20000004768,294,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",93,983830,1340.70000004768,27,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",94,991292,2209.29999995232,93,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",95,1001552,5171.5,84,"chase","sheep",0,4,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",96,1008943,1919.40000009537,78,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",97,1015588,1396.70000004768,23,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",98,1022751,1879.79999995232,268,"chase","dist",0,3,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",99,1030971,2384.70000004768,16,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","62f55b431a8434d459748de2",NA,"62f55b431a8434d459748de2_wolf","wolf",100,1038402,1823.29999995232,170,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",1,218097,1518.89999999106,259,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",2,225817,2135.29999999702,255,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",3,234057,2643.20000000298,285,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",4,242049,2407.29999999702,13,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",5,250041,2411.59999999404,261,"chase","dist",0,5,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",6,262881,2859.20000000298,183,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",7,273321,4819.59999999404,4,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",8,282201,3268.40000000596,161,"mirror","dist",0,5,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",9,290977,3198,271,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",10,299065,2579.90000000596,244,"mirror","dist",0,5,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",11,309233,4417.5,248,"mirror","dist",0,5,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",12,316057,1208.10000000894,171,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",13,328601,6830.5,294,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",14,337280,3189.09999999404,68,"chase","dist",0,5,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",15,345193,1697.20000000298,32,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",16,354161,3071.80000001192,40,"mirror","dist",0,5,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",17,363049,3223.20000000298,38,"mirror","dist",0,5,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",18,372329,3670,43,"chase","dist",0,5,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",19,382977,4691.40000000596,265,"chase","sheep",0,5,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",20,392625,3818.29999999702,6,"mirror","dist",0,5,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",21,399985,1759.79999999702,201,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",22,410152,4271.79999999702,55,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",23,418753,2719.30000001192,196,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",24,430017,5402.59999999404,28,"chase","dist",0,5,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",25,442065,5653.60000000894,210,"mirror","dist",0,5,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",26,451161,3337.20000000298,36,"chase","dist",0,5,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",27,460593,3455.30000001192,162,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",28,471513,5000.20000000298,214,"mirror","wolf",1,5,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",29,480761,3553.20000000298,269,"mirror","dist",0,5,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",30,489705,3479.59999999404,76,"mirror","wolf",1,4,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",31,497208,1468.09999999404,59,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",32,505841,2159,29,"mirror","dist",0,5,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",33,516809,5163.20000000298,215,"mirror","sheep",0,4,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",34,524833,2398.79999999702,3,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",35,532849,2040.90000000596,2,"chase","dist",0,5,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",36,547066,8472.89999999106,292,"chase","sheep",0,4,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",37,555233,2587.89999999106,22,"mirror","dist",0,4,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",38,562633,1644.5,158,"mirror","dist",0,5,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",39,572209,3313.20000000298,288,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",40,580097,2283.40000000596,26,"mirror","dist",0,5,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",41,588425,2509.29999999702,237,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",42,595993,1884,37,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",43,604249,2616.70000000298,46,"mirror","dist",0,5,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",44,612681,2849.89999999106,11,"chase","sheep",0,5,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",45,622161,3798.69999998808,289,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",46,630601,2250.10000000894,61,"mirror","dist",0,5,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",47,638801,2126.29999999702,53,"chase","dist",0,4,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",48,646312,1660.29999999702,75,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",49,655657,3250.5,10,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",50,663129,1427.69999998808,226,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",51,669889,1147.90000000596,73,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",52,678217,2682.90000000596,190,"mirror","dist",0,4,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",53,685657,1604.29999999702,231,"mirror","wolf",1,4,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",54,694273,2987.90000000596,216,"mirror","dist",0,4,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",55,701249,1418.59999999404,57,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",56,709144,2169.89999999106,66,"chase","sheep",0,5,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",57,717961,3249.70000000298,203,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",58,727985,4360.89999999106,173,"mirror","dist",0,5,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",59,736873,3286.59999999404,47,"mirror","wolf",1,5,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",60,744521,1816.90000000596,18,"mirror","dist",0,4,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",61,753864,3267.89999999106,64,"chase","dist",0,5,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",62,761336,1697.09999999404,34,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",63,768297,1448.09999999404,178,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",64,775033,1299.70000000298,268,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",65,782376,1729.60000000894,202,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",66,789697,1955.79999999702,50,"mirror","wolf",1,5,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",67,796937,1573.30000001192,155,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",68,806809,3985.79999999702,212,"chase","dist",0,5,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",69,817001,4776.59999999404,45,"chase","dist",0,4,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",70,828129,4767.39999999106,299,"mirror","wolf",1,4,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",71,836065,1680.89999999106,283,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",72,844153,2013.20000000298,35,"chase","dist",0,5,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",73,851289,1552.10000000894,42,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",74,858913,2156.90000000596,63,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",75,869777,2071.30000001192,253,"mirror","dist",0,4,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",76,878561,2830.19999998808,221,"chase","dist",0,3,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",77,886024,1943.20000000298,224,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",78,893489,1763.89999999106,193,"mirror","dist",0,4,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",79,901889,2830.59999999404,62,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",80,909168,1735,239,"mirror","dist",0,3,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",81,916489,1727.40000000596,286,"chase","dist",0,3,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",82,927457,5610.29999999702,175,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",83,934073,1034.79999999702,21,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",84,941905,1728.90000000596,159,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",85,950201,2706.90000000596,27,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",86,959768,3981.5,258,"mirror","wolf",1,5,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",87,967369,1817.70000000298,191,"mirror","dist",0,5,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",88,976545,3423.39999999106,267,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","6313f4ebb6eb359b0650a088",NA,"6313f4ebb6eb359b0650a088_wolf","wolf",89,983353,963,7,"chase","wolf",1,5,"Hit","wolf"
