experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,94,1082634,1883.9,271,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,95,1091802,4232.2,181,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,96,1098344,1235.9,93,chase,dist,0,4,Ms,dist6
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,97,1104733,1361.5,184,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,98,1111106,1164.5,18,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,99,1116924,910.8,174,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,6390fd9157f0dc14e247a0d6,NA,6390fd9157f0dc14e247a0d6_wolf,wolf,100,1123241,1508.6,112,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,1,291244,1065.5,72,chase,dist,0,3,Ms,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,2,297338,1337.8,39,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,3,303543,1158.7,56,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,4,309784,1305.7,18,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,5,317240,1781.2,31,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,6,324631,1299.5,16,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,7,331201,935.3,44,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,8,338646,908.4000001,3,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,9,344586,928,65,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,10,350901,1498.5,59,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,11,361061,911.3,41,chase,dist,0,5,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,12,367831,1123.1,79,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,13,374738,1248.9,27,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,14,381232,1235,67,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,15,388898,1000.7,20,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,16,394976,1186.8,151,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,17,400881,886.5999999,7,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,18,407071,1319.3,63,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,19,413149,1158,19,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,20,420207,1219.7,158,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,21,426761,924.2,197,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,22,432775,1083.1,207,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,23,438819,1271.7,183,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,24,445373,1479.5,93,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,25,451132,826.8000002,78,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,26,457613,1033,157,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,27,463680,746.5,89,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,28,470926,1052.1,233,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,29,480302,1213.5,259,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,30,486466,1442.8,105,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,31,492658,1250,50,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,32,498425,841.4000001,193,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,33,504276,734.1999998,131,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,34,510648,964.2,262,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,35,516170,684,101,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,36,522155,926.7,159,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,37,529793,2022.8,224,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,38,536094,871.1000001,251,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,39,543326,1276.9,85,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,40,549415,860.2,182,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,41,555517,990.2,169,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,42,561606,1200.4,266,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,43,567636,1084.2,232,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,44,574161,1308.6,163,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,45,580713,1345.7,265,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,46,591940,4570.1,116,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,47,597713,997.3000002,231,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,48,604027,1552.3,38,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,49,610969,1601.7,140,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,50,617325,1229.4,255,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,51,623368,1291.8,55,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,52,629328,1125.5,192,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,53,635512,785,58,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,54,642076,788.3,257,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,55,648569,1248.4,246,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,56,654288,802,24,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,57,660110,968.3,222,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,58,665946,1059.2,230,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,59,671579,884.3,228,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,60,677798,1413.6,260,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,61,683837,1070.1,277,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,62,689989,1116.7,48,mirror,dist,0,4,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,63,695854,1082.7,4,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,64,701750,1133.6,110,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,65,707575,974.2,91,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,66,713526,1089.2,62,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,67,719517,836.1999998,284,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,68,725431,1052.1,225,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,69,732012,1601.8,83,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,70,737864,1071.8,291,chase,dist,0,3,Ms,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,71,743757,872,143,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,72,750885,774.3,267,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,73,757399,1365.9,145,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,74,763906,1336.9,100,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,75,769915,1107.8,164,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,76,775949,1172.2,17,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,77,781892,1042,209,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,78,787941,1105.7,178,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,79,793633,891.8999999,15,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,80,799502,1131.5,242,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,81,805909,1701.9,147,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,82,811949,1238.2,234,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,83,818008,1378,81,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,84,824127,1126.6,250,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,85,830576,1041.5,28,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,86,837056,1879.2,299,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,87,843413,1519.2,203,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,88,849920,1537.8,243,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,89,856207,1457.5,92,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,90,862077,1045.5,108,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,91,868121,1241.3,117,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,92,874187,1066.1,298,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,93,880038,1070.8,123,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,94,885961,1146.6,245,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,95,892688,1872.2,22,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,96,898490,1169.9,52,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,97,905084,1829.2,223,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,98,910901,964.6000001,227,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,99,917509,1859.5,238,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,63bdae97e6ff597998c80cd4,NA,63bdae97e6ff597998c80cd4_wolf,wolf,100,923311,794.8,142,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,1,477732,1479.2,177,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,2,483966,944.1,192,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,3,490509,1311.1,199,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,4,497086,1428.7,229,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,5,504412,2013.7,190,chase,dist,0,3,Ms,dist4
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,6,511047,1362.5,178,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,7,517572,1212.6,166,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,8,523975,962.1,279,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,9,530166,961.6,250,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,10,536767,1411.8,264,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,11,543532,1462.7,230,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,12,550342,1413.3,171,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,13,558671,979.9,265,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,14,565103,1131.6,227,chase,dist,0,2,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,15,571726,1212.7,251,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,16,578623,1529.4,175,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,17,585381,1479.9,231,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,18,594743,1563.7,253,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,19,601053,977.9,237,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,20,608628,1562.2,195,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,21,615471,1579.7,267,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,22,622764,2146,232,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,23,628964,961.4,20,chase,dist,0,4,Ms,dist1
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,24,636774,2679.4,140,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,25,642965,943.9,144,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,26,649629,1263.2,135,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,27,657158,2331,5,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,28,663852,1113.3,293,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,29,670852,1728.9,136,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,30,677566,1495,122,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,31,683884,1096.3,300,chase,dist,0,4,Ms,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,32,689903,861.7,235,mirror,wolf,1,4,FA,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,33,696798,1580.1,216,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,34,703382,1195.9,132,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,35,710214,1462.8,295,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,36,716221,795.1,22,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,37,723454,2095.5,153,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,38,730166,1278,254,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,63ced5ba289fa7af427c3740,NA,63ced5ba289fa7af427c3740_wolf,wolf,39,737685,2312.3,117,chase,wolf,1,5,Hit,wolf
