"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",91,890263,1425,142,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",92,901879,4395,160,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",93,908389,664,157,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",94,914999,899,159,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",95,921197,1160,34,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",96,928336,1647,161,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",97,934357,1112,139,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",98,941368,2108,50,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",99,948717,2306,52,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62bf234d622ba94e5dfdb997",NA,"62bf234d622ba94e5dfdb997_sheep","sheep",100,954554,1115,145,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",1,328434,1677.5,48,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",2,335586,2076.1,42,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",3,341711,1329.5,70,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",4,347238,826.6999998,2,"chase","dist",0,5,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",5,353131,1221.9,72,"chase","dist",0,5,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",6,359058,1179.5,43,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",7,365433,1538,75,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",8,371606,1509.6,49,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",9,378956,2373.4,34,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",10,384918,1290.9,20,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",11,390956,1308.5,57,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",12,397755,2051.2,29,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",13,404063,1499.3,30,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",14,409955,1219.5,35,"chase","dist",0,5,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",15,417242,2546.2,102,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",16,424340,2357.9,94,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",17,430476,1410.7,82,"mirror","dist",0,5,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",18,436454,1240.8,39,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",19,443442,2396.8,95,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",20,449421,1398.2,125,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",21,456573,2032.1,37,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",22,463757,2281.3,119,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",23,470967,2496.3,129,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",24,477798,2073.9,97,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",25,484661,2230.5,28,"chase","wolf",0,5,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",26,595821,105632.5,118,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",27,602678,1577.6,52,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",28,609382,1460.3,121,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",29,616943,2324.8,69,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",30,623445,1292.6,19,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",31,630530,2366.5,145,"chase","dist",0,5,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",32,638402,2955.2,138,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",33,644766,1668,109,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",34,651136,1776.6,105,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",35,658118,2095.7,15,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",36,664595,1738.2,143,"mirror","dist",0,5,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",37,672120,2055.3,110,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",38,678557,1552.4,106,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",39,685171,1658,54,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",40,691170,1202.6,74,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",41,697230,1411.6,101,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",42,703186,1239.8,92,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",43,709854,2081.2,115,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",44,715921,1499.6,131,"mirror","dist",0,5,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",45,723931,2706.1,111,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",46,729993,1383.7,151,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",47,736813,2105.3,96,"mirror","dist",0,4,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",48,742566,1073.9,88,"mirror","dist",0,5,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",49,748181,1010,100,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",50,755369,2361,18,"chase","dist",0,5,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",51,860220,99549.8,152,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",52,867414,2578.7,60,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",53,873178,1019.1,71,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",54,879878,1915.4,147,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",55,886938,2450.3,223,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",56,893529,1800.6,213,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",57,900828,2618.7,221,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",58,906793,1267.2,112,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",59,916574,2979.7,259,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",60,922633,1207.1,192,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",61,928814,1467.6,91,"mirror","dist",0,5,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",62,935248,1671.7,89,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",63,941526,1365.7,130,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",64,947653,1197.2,230,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",65,953952,1554.5,85,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",66,961683,2706.1,193,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",67,968326,1650.5,68,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",68,974549,1489.8,204,"mirror","dist",0,4,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",69,982049,2681.4,210,"mirror","dist",0,4,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",70,987620,1028.6,87,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",71,993783,1286,44,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",72,1000945,2575.7,117,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",73,1009305,2934.3,169,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",74,1015457,1443.8,222,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",75,1049772,27657.7,90,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",76,1058368,3171.2,135,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",77,1064718,1605.8,247,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",78,1070910,1427.1,154,"chase","dist",0,5,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",79,1076495,994.6999998,242,"mirror","dist",0,5,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",80,1084487,3274.1,41,"chase","dist",0,5,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",81,1090878,1769.7,187,"chase","dist",0,5,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",82,1096565,940.8999999,211,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",83,1103005,1822.4,250,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",84,1111291,1835,128,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",85,1117033,1203.5,98,"chase","dist",0,5,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",86,1122707,1106.7,27,"mirror","dist",0,5,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",87,1130315,1379,107,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",88,1137480,2613,38,"chase","dist",0,5,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",89,1143485,863.7,8,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",90,1149758,1583.8,78,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",91,1157584,2391.9,79,"mirror","wolf",0,5,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",92,1163746,1196.6,235,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",93,1169656,1333.5,219,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",94,1175233,1023.2,22,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",95,1182451,2530.1,40,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",96,1188654,1189.6,7,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",97,1193999,771.2,84,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",98,1199790,1206.7,161,"mirror","sheep",1,5,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",99,1205356,1035.4,150,"mirror","dist",0,5,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c31fe0e178fc305009b718",NA,"62c31fe0e178fc305009b718_sheep","sheep",100,1212574,2608.8,108,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",1,214176,981,25,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",2,220424,1043,23,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",3,227367,1224,6,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",4,233896,1245,7,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",5,239916,1187,9,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",6,246922,2149,24,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",7,253956,2065,10,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",8,260008,881,26,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",9,266571,1222,16,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",10,273741,1571,11,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",11,280089,1017,27,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",12,288050,1644,17,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",13,294601,1303,29,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",14,301358,1087,28,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",15,307877,1271,13,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",16,314341,1247,15,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",17,320974,1618,12,"chase","dist",0,2,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",18,327797,1557,31,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",19,334414,1547,14,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",20,340860,1152,30,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",21,346846,1152,32,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",22,353713,1896,33,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",23,359762,835,59,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",24,366001,1046,58,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",25,372160,1354,51,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",26,378110,1129,36,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",27,385051,1558,34,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",28,391296,1016,40,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",29,397541,1359,39,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",30,403841,875,55,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",31,410401,1676,41,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",32,417231,1191,38,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","62c345831d3aed7142af2c6f",NA,"62c345831d3aed7142af2c6f_sheep","sheep",33,426266,1052,35,"chase","sheep",1,5,"Hit","sheep"
