"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",45,331545,3222.79999999702,"275","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",46,336842,4291.60000000894,"144","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",47,342499,4652.40000000596,"75","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",48,346604,3100,"230","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",49,352024,4416.09999999404,"129","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",50,355742,2713.59999999404,"17","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",51,361535,4747.19999998808,"12","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",52,367242,4702.5,"218","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",53,371029,2781,"181","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",54,376638,4604.80000001192,"126","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",55,381807,4163.90000000596,"247","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",56,386257,3445.90000000596,"279","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",57,390803,3541.40000000596,"13","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",58,394455,2648.09999999404,"71","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",59,397698,2238,"41","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",60,401476,2775,"281","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",61,406086,3603,"22","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",62,410180,3090.59999999404,"44","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",63,415585,4399.70000000298,"104","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",64,421169,4578.79999999702,"143","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",65,425491,3316.89999999106,"272","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",66,431099,4604,"296","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",67,433645,1540.29999999702,"62","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",68,438986,4335.59999999404,"152","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",69,444549,4558.10000000894,"44","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",70,448536,2982.40000000596,"42","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",71,452879,3339.39999999106,"89","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",72,458624,4740.5,"213","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",73,464284,4607.29999999702,"12","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",74,469843,4555,"137","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",75,472701,1854,"118","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",76,475858,2152.09999999404,"163","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",77,480520,3658.60000000894,"199","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",78,484321,2797.30000001192,"188","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",79,489093,3768,"133","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",80,493012,2913.89999999106,"194","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",81,497931,3914,"163","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",82,502305,3370,"66","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",83,506905,3594.5,"298","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",84,512113,4204.29999999702,"32","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",85,517465,4348.09999999404,"265","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",86,522953,4484.29999999702,"81","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",87,527090,3132.89999999106,"60","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",88,532595,4500.70000000298,"281","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",89,536326,2727.29999999702,"70","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",90,539711,2380.79999999702,"13","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",91,546307,5592.20000000298,"259","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",92,552823,5511.70000000298,"275","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",93,558478,4649.79999999702,"298","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",94,563763,4280.29999999702,"59","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",95,567577,2810,"70","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",96,572060,3478.89999999106,"61","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",97,577605,4540.29999999702,"259","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",98,582694,4010.89999999106,"237","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",99,586968,3268.59999999404,"85","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",100,591072,3100.29999999702,"157","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",101,595689,3612.29999999702,"285","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",102,598864,2170.70000000298,"213","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",103,604383,4514.79999999702,"37","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",104,608335,2948,"251","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",105,613105,3766.70000000298,"81","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",106,617994,3885,"17","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",107,623857,4858.39999999106,"142","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",108,629506,4646,"148","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",109,635015,4502.90000000596,"117","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",110,640282,4262.80000001192,"199","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",111,645906,4620.09999999404,"157","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",112,650764,3853.70000000298,"143","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",113,657154,5386.29999999702,"32","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",114,662703,4544.10000000894,"100","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",115,666511,2803.5,"286","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",116,671129,3614.90000000596,"264","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",117,677224,5090.5,"78","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",118,681831,3602.29999999702,"104","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",119,686570,3734.70000000298,"185","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",120,691281,3659.29999999702,"62","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",121,695872,3587,"93","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",122,702610,5732.20000000298,"229","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",123,708123,4507.39999999106,"292","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",124,714120,4994.10000000894,"57","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",125,719639,4514.29999999702,"2","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",126,724938,4295,"126","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",127,729510,3568.29999999702,"118","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",128,734205,3691.90000000596,"296","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",129,738413,3203.40000000596,"148","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",130,744130,4711.79999999702,"55","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",131,747404,2269.5,"246","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",132,751821,3413,"135","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",133,756217,3392.19999998808,"179","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",134,761561,4339.5,"3","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",135,767142,4575.30000001192,"168","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",136,771757,3610.79999999702,"202","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",137,776617,3855.5,"144","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",138,782142,4520.09999999404,"191","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",139,785874,2727.60000000894,"52","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",140,791029,4150.70000000298,"129","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",141,796420,4386.40000000596,"256","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",142,802227,4800.70000000298,"130","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",143,807882,4649.20000000298,"41","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",144,813977,5090.90000000596,"138","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",145,818783,3801.60000000894,"217","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",146,823862,4041.10000000894,"185","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",147,828434,3566.60000000894,"155","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",148,834163,4724.89999999106,"214","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",149,837549,2382.20000000298,"42","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",150,842957,4403.70000000298,"117","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",151,847837,3876.39999999106,"246","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",152,853591,4750.60000000894,"89","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",153,858440,3844.40000000596,"100","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",154,862828,3382.10000000894,"91","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",155,868418,4585.5,"15","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",156,873618,4195.89999999106,"251","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",157,878340,3717.39999999106,"138","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",158,881852,2507.79999999702,"229","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",159,886406,3551.09999999404,"289","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",160,892004,4594.29999999702,"135","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",161,896575,3567.20000000298,"279","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",162,902284,4704.09999999404,"237","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",163,907481,4192.89999999106,"181","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",164,911956,3470.20000000298,"217","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",165,916558,3597.29999999702,"37","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",166,922659,5096.10000000894,"15","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",167,928310,4647.80000001192,"188","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",168,933680,4365.70000000298,"179","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",169,939305,4620.89999999106,"120","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",170,943531,3219.79999999702,"133","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",171,948235,3700,"197","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",172,953729,4490.89999999106,"250","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",173,959167,4432.90000000596,"91","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",174,964239,4068.69999998808,"64","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",175,969892,4648.59999999404,"161","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",176,973925,3029.90000000596,"152","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",177,979439,4509.79999999702,"289","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",178,984964,4520,"191","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",179,990560,4591.29999999702,"261","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",180,995108,3542.29999999702,"93","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",181,1000450,4337.5,"168","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",182,1004826,3370,"75","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",183,1008805,2975.20000000298,"85","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",184,1014424,4615.20000000298,"109","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",185,1019689,4258,"52","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",186,1025237,4543.29999999702,"194","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",187,1029967,3726,"55","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",188,1035385,4413.40000000596,"169","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",189,1040863,4473.5,"265","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",190,1046424,4554.59999999404,"22","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",191,1051884,4455.10000000894,"286","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",192,1056375,3484.10000000894,"3","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",193,1061792,4412.70000000298,"64","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",194,1068913,6117,"271","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",195,1074726,4809.09999999404,"158","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",196,1079624,3894.60000000894,"272","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",197,1084240,3612.29999999702,"120","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",198,1089642,4398.59999999404,"214","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",199,1095041,4395.29999999702,"285","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AJQ71YIGY01HZ",200,1100369,4323.5,"247","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",1,82785,4091.5,"43","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",2,88420,3625.79999995232,"225","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",3,93970,3522.29999995232,"75","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",4,99186,3206.20000004768,"138","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",5,104719,3522.59999990463,"244","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",6,109267,2537.20000004768,"225","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",7,114115,2838,"229","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",8,120084,3954.09999990463,"244","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",9,125939,3844.30000019073,"75","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",10,132166,4215.89999985695,"43","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",11,137986,3805,"138","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",12,143072,3072.89999985695,"229","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",13,150717,3644.5,"143","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",14,155127,3402.70000004768,"140","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",15,160125,3992.60000014305,"224","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",16,165665,4531.10000014305,"146","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",17,170020,3345.19999980927,"251","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",18,175023,3991.10000014305,"262","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",19,179643,3609.5,"243","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",20,183705,3057.5,"158","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",21,189490,4776.70000004768,"255","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",22,194756,4258.70000004768,"181","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",23,198861,3094.60000014305,"150","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",24,203596,3730,"147","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",25,208607,4006.70000004768,"252","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",26,213211,3602,"49","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",27,218354,4137.09999990463,"219","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",28,223465,4103,"270","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",29,229057,4583.19999980927,"141","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",30,232745,2683.09999990463,"102","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",31,237522,3770,"102","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",32,241359,2829.70000004768,"124","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",33,245709,3342.79999995232,"161","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",34,249552,2839.29999995232,"272","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",35,254146,3586.5,"182","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",36,258383,3232.30000019073,"121","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",37,262892,3499.69999980927,"34","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",38,267318,3422.5,"121","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",39,272166,3842.79999995232,"284","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",40,277340,4166.40000009537,"137","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",41,281383,3033.09999990463,"253","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",42,286182,3795.20000004768,"107","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",43,291756,4567.69999980927,"145","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",44,296729,3965.40000009537,"23","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",45,301106,3371.40000009537,"140","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",46,306112,4003.89999985695,"272","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",47,309719,2600.79999995232,"215","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",48,314262,3533.20000004768,"12","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",49,319431,4159.40000009537,"288","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",50,324059,3623.09999990463,"235","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",51,328746,3680.59999990463,"84","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","AK3H5QRAROFGP",52,333762,4008.89999985695,"143","mirror",0,1,"CR",TRUE,TRUE
