experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,8,137494,2551.7,138,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,9,141926,3417.6,25,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,10,145678,2735.2,185,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,11,149400,2692.4,144,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,12,152814,2392.6,64,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,13,156420,2593.9,10,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,14,160164,2718.9,185,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,15,164573,3376.3,144,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,16,167494,1901.9,104,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,17,171531,3028.6,104,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,18,174992,2450.1,27,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,19,179779,3768,253,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,20,184648,3849.6,182,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,21,217912,2378.1,220,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,22,227669,4342.6,285,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,23,235167,2832.2,4,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,24,241545,2885.9,72,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,25,247890,3348.7,142,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,26,254933,4156.8,15,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,27,261947,2910.2,15,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,28,268548,2945,142,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,29,274469,3720.5,149,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,30,281614,4259.3,213,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,31,287404,2686.1,29,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,32,291973,2311.1,108,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,33,297941,3341.9,178,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,34,303365,2549.4,290,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,35,309638,3171.9,277,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,36,315238,2969.3,247,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,37,319255,1644,23,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,38,324691,2855.7,35,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,39,330311,3071.4,287,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,40,336286,3461.8,206,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,41,342148,3647.3,196,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,42,348130,3606.1,67,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,43,354286,3679.2,184,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,44,360608,3970.4,127,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,45,366882,3731.4,133,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,46,372683,3545.6,32,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,47,379662,4334,147,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,48,385186,3078.6,5,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,49,390516,3115.4,292,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,50,398185,3768.3,244,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,51,403699,3366.6,218,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,52,410035,3401.2,81,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,53,416530,4274.9,292,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,54,421651,2979.3,32,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,55,428275,3602.1,93,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,56,433902,3254.9,165,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,57,438501,2686,257,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,58,443911,3658.5,134,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,59,449427,3727.1,294,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,60,453939,2703.3,281,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,61,459852,3892.7,197,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,62,465774,4039.5,54,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,63,471379,3656.8,22,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,64,477169,3926.4,255,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,65,483251,4257.8,226,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,66,488687,3645.3,81,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,67,492180,1722.3,38,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,68,498524,4035.1,167,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,69,505517,4370.7,171,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,70,510603,3084.6,121,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,71,516308,3602.7,168,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,72,521762,3804.3,1,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,73,526736,2726,219,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,74,532958,4308.4,208,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,75,536701,1811,184,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,76,542811,4169.9,167,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,77,546326,1707.6,257,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,78,552137,3369.6,48,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,79,556845,2842.5,206,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,80,561181,2329.5,2,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,81,564743,1773.5,165,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,82,569860,3144.2,271,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,83,575650,3192.4,39,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,84,581088,3064.5,286,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,85,585685,1945.7,242,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,86,591578,3781.4,168,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,87,598340,3656.2,207,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,88,602945,2723.8,92,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,89,608836,3372,282,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,90,613994,3198.9,241,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,91,621500,4381,26,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,92,628791,3724.3,241,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,93,635515,3657.8,4,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,94,641663,4048.3,5,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,95,646913,3403.2,227,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,96,654591,4373.7,233,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,97,657950,1546.7,92,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,98,663440,3617.4,265,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,99,669391,2878.2,24,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,100,675179,4092.4,72,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,101,680935,2856.3,250,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,102,687671,4198.6,43,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,103,693117,3704.2,33,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,104,697438,2463.1,133,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,105,700799,1510.9,271,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,106,705399,2760.1,26,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,107,711300,2860,48,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,108,716183,2918.5,60,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,109,721222,3263.1,252,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,110,727518,3599.3,90,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,111,733178,2887.1,197,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,112,738490,3466.6,220,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,113,742976,2482.9,117,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,114,748403,3414.5,276,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,115,752459,2115.4,33,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,116,756432,1561.3,38,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,117,761224,3156.5,118,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,118,766038,2960.1,43,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,119,770306,2467.6,135,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,120,775491,3202.8,198,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,121,781089,3190.2,54,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,122,788817,4678.9,117,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,123,792239,1130,62,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,124,797280,2912.1,76,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,125,800833,1678.2,224,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,126,805559,2289.1,293,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,127,810281,2796.7,35,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,128,813344,967.1,210,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,129,817806,2732.9,242,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,130,823578,4070.7,207,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,131,829679,4151.9,219,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,132,834814,3194.6,281,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,133,840518,2664.6,255,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,134,846143,2806.6,108,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,135,849323,1427.7,224,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,136,853272,1528.1,22,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,137,857659,2760.9,233,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,138,864599,4086.6,1,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,139,869098,2473.1,145,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,140,873626,2713.5,187,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,141,878105,2692.8,265,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,142,886060,4626.3,135,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,143,892412,4264.8,85,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,144,897761,2797.1,287,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,145,901215,1398.8,213,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,146,906348,2626.3,294,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,147,911194,2216.4,171,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,148,915736,2781.3,85,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,149,919933,2365.5,298,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,150,925465,2652.2,60,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,151,931249,4251.8,110,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,152,937037,4154.8,286,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,153,941744,2745.3,198,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,154,946427,2761.9,298,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,155,952778,4557.9,208,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,156,956460,2133.6,282,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,157,961784,2925.5,247,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,158,966237,2589.8,149,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,159,971312,3275.4,127,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,160,975918,2986.5,285,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,161,979612,1653.7,218,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,162,984275,2662.3,164,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,163,989057,2893.7,293,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,164,994956,4067,238,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,165,1000730,3294,196,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,166,1005079,2487.1,134,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,167,1011069,3653.1,164,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,168,1016764,3871.5,260,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,169,1021397,2429.4,187,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,170,1025852,2539.9,118,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,171,1030327,2728.6,145,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,172,1035379,3391.3,147,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,173,1041071,3936.9,62,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,174,1047971,4212.4,39,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,175,1054446,4924.5,290,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,176,1059063,1759.8,87,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,177,1065580,4055.9,121,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,178,1068012,884.2,90,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,179,1073240,3459.9,76,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,180,1078737,3222.1,210,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,181,1084210,3358.4,226,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,182,1090096,4565.7,276,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,183,1095769,4158.3,244,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,184,1100625,2940.8,87,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,185,1105915,3530.8,252,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,186,1112367,3863.5,23,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,EC304583F3AC4B45B6B79A840A0443A0,187,1118211,3503.9,24,chase,1,1,3,Hit,TRUE,TRUE
